time,temp
1146589200000,9.77
1146591000000,9.71
1146592800000,9.54
1146594540000,8.96
1146596340000,8.53
1146598080000,8.28
1146599880000,7.69
1146601620000,7.01
1146603420000,5.94
1146605160000,5.41
1146606960000,5.33
1146608700000,5.38
1146610500000,5.41
1146612180000,3.98
1146613980000,3.46
1146615720000,3.85
1146617520000,3.04
1146619260000,3.65
1146621060000,4.35
1146622800000,3.83
1146624600000,3.83
1146626340000,4.07
1146628140000,3.85
1146629880000,4.16
1146631680000,5.24
1146633420000,6.33
1146635220000,6.16
1146636960000,6.26
1146638760000,6.91
1146640500000,7.37
1146642300000,7.83
1146644040000,7.89
1146645840000,7.94
1146647580000,7.72
1146649380000,8.09
1146651120000,8.50
1146652920000,8.34
1146654660000,8.39
1146656460000,8.55
1146658200000,8.97
1146660000000,9.14
1146661740000,9.47
1146663540000,9.94
1146665280000,9.94
1146667080000,9.86
1146668820000,9.92
1146670620000,10.03
1146672360000,10.55
1146674160000,11.16
1146675900000,11.62
1146677700000,11.94
1146679440000,12.70
1146681240000,11.74
1146682980000,11.70
1146684780000,10.68
1146686520000,9.84
1146688320000,9.59
1146690060000,9.88
1146691860000,9.81
1146693600000,10.22
1146695400000,10.08
1146697200000,9.93
1146698880000,9.53
1146700680000,9.38
1146702420000,9.21
1146704220000,9.25
1146705960000,9.21
1146707760000,8.82
1146709500000,8.79
1146711300000,8.53
1146713040000,8.41
1146714840000,8.11
1146716580000,8.16
1146718380000,7.41
1146720120000,7.22
1146721920000,7.86
1146723660000,8.57
1146725460000,8.92
1146727200000,9.50
1146729000000,10.07
1146730740000,10.63
1146732540000,10.96
1146734280000,11.84
1146736080000,12.19
1146737820000,12.78
1146739620000,12.97
1146741360000,13.15
1146743160000,13.27
1146744900000,13.73
1146746700000,13.64
1146748440000,13.93
1146750240000,13.93
1146751980000,14.18
1146753780000,14.12
1146755520000,14.69
1146757320000,14.63
1146759060000,14.53
1146760860000,14.72
1146762600000,14.54
1146764400000,14.15
1146766140000,13.82
1146767940000,13.22
1146769680000,12.58
1146771480000,11.89
1146773220000,11.27
1146775020000,10.80
1146776760000,10.06
1146778560000,9.91
1146780300000,9.96
1146782100000,9.06
1146783780000,8.38
1146785580000,8.19
1146787320000,8.22
1146789120000,7.86
1146790860000,8.16
1146792660000,8.49
1146794400000,7.52
1146796200000,7.60
1146798000000,7.67
1146799740000,6.95
1146801540000,6.81
1146803280000,6.21
1146805080000,6.87
1146806820000,7.10
1146808620000,7.61
1146810360000,8.43
1146812160000,9.90
1146813900000,9.92
1146815700000,11.28
1146817440000,12.41
1146819240000,13.25
1146820980000,15.65
1146822780000,16.09
1146824520000,15.68
1146826320000,15.51
1146828060000,15.48
1146829860000,16.62
1146831600000,16.80
1146833400000,16.83
1146835140000,16.62
1146836940000,18.57
1146838680000,18.37
1146840480000,19.08
1146842340000,19.41
1146844140000,20.33
1146845880000,19.95
1146847680000,19.87
1146849420000,18.75
1146851220000,19.03
1146852960000,18.31
1146854760000,18.45
1146856500000,17.58
1146858300000,17.58
1146860040000,16.82
1146861840000,17.09
1146863580000,16.86
1146865380000,17.08
1146867120000,16.77
1146868920000,16.89
1146870600000,15.11
1146872400000,15.93
1146874140000,15.16
1146875940000,15.37
1146877680000,14.86
1146879480000,14.94
1146881220000,14.20
1146883020000,14.08
1146884760000,13.76
1146886560000,13.17
1146888300000,12.80
1146890100000,12.72
1146891840000,12.02
1146893640000,11.76
1146895380000,11.56
1146897180000,11.51
1146898920000,11.81
1146900720000,12.34
1146902460000,12.37
1146904260000,12.65
1146906000000,12.42
1146907800000,12.92
1146909600000,13.60
1146911340000,13.81
1146913140000,14.41
1146914880000,14.87
1146916680000,15.33
1146918420000,15.59
1146920220000,16.04
1146921960000,15.72
1146923760000,16.21
1146925500000,16.50
1146927300000,17.08
1146929040000,17.04
1146930840000,17.58
1146932580000,16.92
1146934380000,16.92
1146936120000,16.22
1146937920000,16.21
1146939660000,15.41
1146941460000,14.89
1146943200000,13.72
1146945000000,13.00
1146946740000,11.43
1146948540000,10.80
1146950280000,10.04
1146952080000,9.55
1146953820000,8.96
1146955620000,9.43
1146957300000,8.56
1146959100000,8.29
1146960840000,7.74
1146962640000,7.43
1146964380000,7.21
1146966180000,7.40
1146967920000,7.79
1146969720000,7.71
1146971460000,7.16
1146973260000,6.72
1146975000000,5.82
1146976800000,6.68
1146978540000,7.07
1146980340000,8.85
1146982080000,8.85
1146983880000,9.21
1146985620000,9.13
1146987420000,9.67
1146989160000,9.55
1146990960000,10.15
1146992700000,10.71
1146994500000,11.25
1146996240000,11.62
1146998040000,12.98
1146999780000,14.38
1147001580000,15.50
1147003320000,14.89
1147005120000,13.74
1147006860000,13.70
1147008660000,15.44
1147010400000,15.76
1147012200000,16.13
1147014000000,15.89
1147015740000,15.73
1147017540000,15.91
1147019280000,16.08
1147021080000,15.20
1147022820000,11.53
1147024620000,11.12
1147026360000,10.50
1147028160000,10.18
1147029900000,9.39
1147031700000,9.62
1147033440000,9.60
1147035240000,10.80
1147036980000,11.50
1147038780000,12.17
1147040520000,11.80
1147042320000,11.85
1147044000000,10.76
1147045800000,11.00
1147047540000,10.67
1147049340000,10.71
1147051080000,10.11
1147052880000,9.71
1147054620000,9.29
1147056420000,9.64
1147058160000,9.58
1147059960000,9.99
1147061700000,9.02
1147063500000,8.61
1147065240000,8.29
1147067040000,8.40
1147068780000,8.20
1147070580000,8.50
1147072320000,8.61
1147074120000,8.83
1147075860000,8.61
1147077660000,8.71
1147079400000,8.32
1147081200000,8.15
1147082940000,7.98
1147084740000,8.14
1147086480000,8.08
1147088280000,8.52
1147090020000,8.55
1147091820000,8.84
1147093560000,9.33
1147095360000,10.13
1147097100000,10.19
1147098900000,10.60
1147100640000,10.22
1147102440000,10.15
1147104180000,9.79
1147105980000,9.57
1147107720000,9.12
1147109520000,8.79
1147111260000,8.52
1147113060000,8.34
1147114800000,8.18
1147116600000,8.18
1147118400000,8.06
1147120140000,8.01
1147121940000,8.03
1147123680000,7.89
1147125480000,7.93
1147127220000,7.72
1147129020000,7.68
1147130700000,7.42
1147132500000,7.70
1147134240000,7.66
1147136040000,7.66
1147137780000,7.61
1147139580000,7.72
1147141320000,7.73
1147143120000,7.88
1147144860000,7.76
1147146660000,7.89
1147148400000,7.86
1147150200000,7.96
1147151940000,7.92
1147153740000,8.21
1147155480000,8.39
1147157280000,8.55
1147159020000,9.07
1147160820000,9.46
1147162560000,9.45
1147164360000,10.00
1147166100000,10.18
1147167900000,10.47
1147169640000,10.66
1147171440000,10.90
1147173180000,10.89
1147174980000,11.17
1147176720000,11.26
1147178520000,11.78
1147180260000,11.38
1147182060000,11.59
1147183800000,11.58
1147185600000,12.11
1147187340000,12.15
1147189140000,12.71
1147190880000,13.59
1147192680000,13.22
1147194420000,13.00
1147196220000,12.88
1147197960000,12.16
1147199760000,11.57
1147201500000,10.86
1147203300000,10.25
1147205040000,9.05
1147206840000,8.63
1147208580000,8.41
1147210380000,8.19
1147212120000,8.03
1147213920000,8.05
1147215600000,7.54
1147217400000,7.77
1147219200000,7.72
1147220940000,7.41
1147222740000,7.29
1147224480000,7.19
1147226280000,7.28
1147228020000,7.07
1147229820000,7.21
1147231560000,7.17
1147233360000,7.07
1147235100000,6.83
1147236900000,6.87
1147238640000,6.99
1147240440000,7.48
1147242180000,7.73
1147243980000,8.35
1147245720000,8.62
1147247520000,9.27
1147249260000,9.11
1147251060000,9.48
1147252800000,9.71
1147254600000,10.31
1147256340000,11.03
1147258140000,11.16
1147259880000,11.08
1147261680000,11.89
1147263420000,11.57
1147265220000,12.11
1147266960000,11.56
1147268760000,12.17
1147270500000,11.91
1147272300000,12.18
1147274040000,11.93
1147275840000,11.83
1147277580000,11.44
1147279380000,11.50
1147281120000,11.13
1147282920000,11.25
1147284660000,10.53
1147286460000,10.01
1147288200000,9.48
1147290000000,8.93
1147291740000,8.27
1147293540000,8.13
1147295280000,7.67
1147297080000,7.61
1147298820000,7.26
1147300620000,7.24
1147302300000,6.57
1147304100000,7.13
1147305840000,6.62
1147307640000,6.54
1147309380000,6.48
1147311180000,6.74
1147312920000,6.52
1147314720000,6.74
1147316460000,6.42
1147318260000,6.55
1147320000000,6.33
1147321800000,6.39
1147323600000,6.22
1147325340000,6.90
1147327140000,7.75
1147328880000,8.25
1147330680000,9.01
1147332420000,9.78
1147334220000,11.21
1147335960000,12.07
1147337760000,13.07
1147339500000,13.28
1147341300000,14.28
1147343040000,14.34
1147344840000,15.49
1147346580000,15.44
1147348380000,15.88
1147350120000,15.65
1147351920000,15.87
1147353660000,15.97
1147355460000,17.20
1147357200000,16.59
1147359000000,17.28
1147360740000,16.59
1147362540000,17.07
1147364280000,16.76
1147366080000,17.24
1147367820000,16.67
1147369620000,16.84
1147371360000,16.06
1147373160000,16.39
1147374900000,15.61
1147376700000,15.07
1147378440000,13.37
1147380240000,13.17
1147381980000,12.36
1147383780000,11.77
1147385520000,10.73
1147387320000,10.47
1147389000000,9.63
1147390800000,9.64
1147392540000,9.12
1147394340000,9.19
1147396080000,8.51
1147397880000,8.41
1147399620000,8.07
1147401420000,7.94
1147403160000,7.39
1147404960000,7.73
1147406700000,7.63
1147408500000,8.21
1147410240000,8.51
1147412040000,8.40
1147413780000,9.06
1147415580000,10.32
1147417320000,11.39
1147419120000,13.13
1147420860000,14.19
1147422660000,15.69
1147424400000,14.69
1147426200000,15.83
1147428000000,17.15
1147429740000,17.42
1147431540000,18.77
1147433280000,18.90
1147435080000,20.20
1147436820000,20.67
1147438620000,20.91
1147440360000,20.48
1147442160000,21.30
1147443900000,20.65
1147445700000,20.37
1147447440000,18.01
1147449240000,15.45
1147450980000,12.33
1147452780000,11.86
1147454520000,11.90
